id,site_eui
82755,58.72997
82756,34.256073
82757,20.684753
82758,55.270336
82759,124.88345
82760,115.61096
82761,38.007164
82762,77.911514
82763,103.27943
82764,74.93389
82765,138.41164
82766,502.24814
82767,279.07736
82768,33.95937
82769,36.04587
82770,45.062927
82771,81.22346
82772,49.387703
82773,28.998316
82774,62.501106
82775,71.48018
82776,82.35734
82777,91.58766
82778,143.91518
82779,132.35056
82780,75.802155
82781,70.86444
82782,102.12735
82783,70.3773
82784,70.83552
82785,84.51466
82786,69.39905
82787,50.408916
82788,95.61686
82789,21.761286
82790,93.0922
82791,93.07806
82792,64.47859
82793,69.33513
82794,73.91043
82795,51.537132
82796,71.931816
82797,64.95116
82798,76.40485
82799,68.479454
82800,66.40138
82801,67.12167
82802,70.47893
82803,65.4081
82804,79.303505
82805,105.57017
82806,91.2032
82807,60.434643
82808,61.19261
82809,75.2846
82810,80.529396
82811,32.514336
82812,58.274963
82813,73.09612
82814,81.97337
82815,79.704796
82816,93.50602
82817,55.441326
82818,81.82389
82819,74.84942
82820,109.48959
82821,60.902424
82822,66.62702
82823,81.3374
82824,94.80969
82825,83.58975
82826,80.27897
82827,80.32004
82828,127.889725
82829,91.75422
82830,98.21457
82831,191.47966
82832,90.53593
82833,114.197426
82834,119.918
82835,87.60597
82836,74.66128
82837,90.08511
82838,81.4377
82839,97.8505
82840,94.60798
82841,98.422516
82842,130.12924
82843,86.32583
82844,89.62333
82845,57.033455
82846,117.50921
82847,76.87473
82848,104.61775
82849,84.45039
82850,91.55436
82851,179.32872
82852,53.786293
82853,87.33846
82854,107.04807
82855,89.60009
82856,100.39411
82857,71.75627
82858,82.67358
82859,123.17383
82860,89.75331
82861,83.0935
82862,170.79707
82863,89.60468
82864,117.16745
82865,112.48131
82866,101.20111
82867,84.16003
82868,107.813675
82869,129.3006
82870,71.15551
82871,273.79184
82872,114.4872
82873,114.79061
82874,70.60177
82875,75.42428
82876,140.16391
82877,79.110535
82878,120.672035
82879,127.28449
82880,130.73409
82881,112.65866
82882,152.97153
82883,102.54864
82884,113.75025
82885,101.47567
82886,152.05145
82887,113.43369
82888,111.69476
82889,101.74479
82890,138.51347
82891,49.488804
82892,124.21647
82893,115.7227
82894,62.556522
82895,152.28418
82896,161.59921
82897,86.79311
82898,105.85153
82899,170.48262
82900,72.28984
82901,121.184265
82902,125.28295
82903,126.189064
82904,89.04107
82905,125.95034
82906,95.74991
82907,120.66512
82908,67.88362
82909,92.960396
82910,65.27012
82911,103.03549
82912,92.604805
82913,79.14971
82914,165.47333
82915,134.14914
82916,55.495197
82917,149.17682
82918,257.08887
82919,65.397316
82920,62.316055
82921,111.87832
82922,121.6289
82923,109.24284
82924,101.89918
82925,71.73261
82926,87.226364
82927,91.51828
82928,181.71016
82929,72.52256
82930,131.93744
82931,110.546295
82932,52.04515
82933,99.23323
82934,62.6659
82935,29.958344
82936,80.06501
82937,109.726654
82938,66.2131
82939,61.2238
82940,253.15941
82941,65.129005
82942,101.288925
82943,91.94397
82944,82.58971
82945,85.945366
82946,69.53184
82947,88.633865
82948,133.96542
82949,63.74574
82950,165.25978
82951,74.66068
82952,45.28797
82953,71.70098
82954,103.102165
82955,28.263687
82956,69.797035
82957,134.3711
82958,70.76614
82959,63.010487
82960,66.66573
82961,102.67919
82962,212.1348
82963,120.166794
82964,214.05617
82965,113.02233
82966,149.66515
82967,16.650515
82968,18.89094
82969,46.917583
82970,55.702232
82971,16.369759
82972,40.632774
82973,40.648365
82974,46.961613
82975,43.590412
82976,60.82789
82977,9.278974
82978,34.5433
82979,130.81747
82980,277.6526
82981,213.2944
82982,190.13348
82983,83.925835
82984,146.21689
82985,300.67694
82986,142.0287
82987,68.66533
82988,37.955032
82989,130.96695
82990,137.48454
82991,120.13614
82992,150.81139
82993,105.441315
82994,167.13185
82995,42.314373
82996,75.190094
82997,35.62013
82998,41.257633
82999,53.584415
83000,24.699156
83001,60.236362
83002,20.865187
83003,40.396633
83004,51.370117
83005,22.631416
83006,30.128204
83007,23.87966
83008,179.51741
83009,120.01425
83010,60.09375
83011,14.59309
83012,129.60895
83013,116.717316
83014,102.67601
83015,63.654938
83016,78.99441
83017,99.05608
83018,39.325386
83019,116.0654
83020,56.149437
83021,85.51629
83022,183.84651
83023,296.59576
83024,85.17959
83025,93.81154
83026,98.27143
83027,109.57341
83028,79.80671
83029,96.91344
83030,91.8989
83031,142.60745
83032,137.71516
83033,83.33909
83034,87.10416
83035,158.52742
83036,78.481606
83037,75.9639
83038,66.38337
83039,129.2093
83040,83.298065
83041,87.03896
83042,82.5078
83043,138.53973
83044,134.7819
83045,109.48751
83046,94.686
83047,73.43767
83048,133.97586
83049,79.10954
83050,130.76297
83051,141.24194
83052,89.03556
83053,88.36252
83054,72.608406
83055,140.96486
83056,61.040585
83057,91.52604
83058,104.45374
83059,130.88936
83060,107.55836
83061,191.76698
83062,102.34202
83063,68.308945
83064,124.7035
83065,82.26324
83066,131.0432
83067,72.54057
83068,76.501396
83069,133.12112
83070,238.23781
83071,53.989388
83072,98.68996
83073,118.489975
83074,81.43789
83075,91.83808
83076,91.83808
83077,86.401794
83078,75.51435
83079,113.43494
83080,81.70919
83081,89.19976
83082,109.27133
83083,87.23798
83084,165.93987
83085,76.94793
83086,89.37709
83087,84.65167
83088,76.07475
83089,83.58221
83090,100.327194
83091,87.314674
83092,71.29004
83093,77.31271
83094,151.8549
83095,96.5612
83096,159.17265
83097,298.05505
83098,301.09604
83099,278.61566
83100,196.52315
83101,238.25787
83102,416.91812
83103,423.87033
83104,128.82043
83105,115.424904
83106,301.09604
83107,223.97229
83108,211.20143
83109,288.14078
83110,281.8427
83111,203.38647
83112,534.6171
83113,286.07166
83114,359.21408
83115,279.03036
83116,185.84381
83117,141.63918
83118,261.55328
83119,179.9948
83120,224.77501
83121,276.47845
83122,262.10788
83123,175.27214
83124,293.88507
83125,266.24408
83126,221.43439
83127,174.10551
83128,199.13318
83129,255.7059
83130,197.42242
83131,214.07436
83132,193.79094
83133,164.7869
83134,216.26584
83135,213.44249
83136,210.08997
83137,230.18466
83138,236.49646
83139,255.54095
83140,258.4054
83141,246.8084
83142,137.60577
83143,183.27213
83144,197.80447
83145,179.77435
83146,98.476234
83147,184.09431
83148,163.04485
83149,46.74193
83150,261.91882
83151,225.01012
83152,45.22465
83153,135.23094
83154,94.52082
83155,50.302086
83156,45.569622
83157,209.4091
83158,52.37189
83159,94.80248
83160,98.777115
83161,129.15291
83162,208.94168
83163,77.56709
83164,64.38135
83165,61.132324
83166,68.36377
83167,22.133648
83168,85.02679
83169,52.743195
83170,110.12682
83171,61.929104
83172,80.349304
83173,137.63142
83174,170.98428
83175,113.97275
83176,88.41348
83177,59.412933
83178,163.93501
83179,33.003647
83180,28.615664
83181,28.788065
83182,33.889187
83183,120.31539
83184,94.58749
83185,108.28232
83186,21.3479
83187,40.467274
83188,41.38822
83189,14.121201
83190,97.09684
83191,64.02411
83192,91.60708
83193,123.73284
83194,40.789326
83195,90.24313
83196,76.0928
83197,100.52852
83198,107.94986
83199,126.5667
83200,103.36844
83201,108.24089
83202,116.04235
83203,51.181248
83204,99.64165
83205,116.947044
83206,150.45064
83207,86.22686
83208,119.171936
83209,119.7425
83210,111.007195
83211,83.86713
83212,79.00341
83213,125.23081
83214,99.738716
83215,110.00094
83216,123.71841
83217,64.47527
83218,186.07928
83219,112.6577
83220,197.39355
83221,117.42159
83222,78.88722
83223,117.13393
83224,199.79358
83225,135.14825
83226,81.65599
83227,114.71878
83228,85.929085
83229,175.40504
83230,114.896194
83231,79.23048
83232,89.058464
83233,111.35828
83234,112.74371
83235,129.79623
83236,120.902626
83237,85.74029
83238,131.73666
83239,100.51448
83240,127.03322
83241,68.25347
83242,111.71956
83243,176.34799
83244,128.20139
83245,69.33032
83246,90.49774
83247,63.021133
83248,124.64135
83249,55.409073
83250,83.02785
83251,78.37216
83252,117.935486
83253,34.76419
83254,49.61104
83255,121.224846
83256,150.4066
83257,119.22633
83258,143.37856
83259,100.91663
83260,126.645935
83261,102.5288
83262,67.29012
83263,104.48312
83264,81.59439
83265,41.635082
83266,74.01472
83267,59.23785
83268,125.548706
83269,63.92382
83270,124.93616
83271,155.58354
83272,137.16838
83273,115.44998
83274,138.03314
83275,91.26748
83276,152.25208
83277,106.494934
83278,85.0365
83279,54.829292
83280,123.631546
83281,110.235085
83282,211.9875
83283,127.05846
83284,104.29556
83285,141.16566
83286,145.32924
83287,65.857285
83288,105.64644
83289,121.835495
83290,100.64996
83291,99.007286
83292,397.0758
83293,164.65836
83294,158.48906
83295,118.73034
83296,109.02737
83297,148.23068
83298,84.354485
83299,120.189354
83300,47.03246
83301,247.39882
83302,106.62268
83303,97.08622
83304,85.55575
83305,101.16129
83306,110.3991
83307,151.90228
83308,86.618225
83309,81.34639
83310,75.5677
83311,93.12158
83312,45.96561
83313,99.382866
83314,152.8949
83315,51.47193
83316,23.908436
83317,77.34579
83318,142.97002
83319,132.19664
83320,162.19745
83321,132.51447
83322,156.73405
83323,75.08992
83324,114.56
83325,65.28517
83326,134.95181
83327,149.47423
83328,111.19928
83329,69.722725
83330,77.02173
83331,77.917625
83332,48.06606
83333,131.35986
83334,119.5354
83335,49.065327
83336,82.12629
83337,142.593
83338,61.475014
83339,112.25878
83340,62.332554
83341,419.1837
83342,119.69124
83343,73.026115
83344,90.38934
83345,72.67707
83346,67.932045
83347,130.2897
83348,148.86493
83349,128.48198
83350,31.410671
83351,44.338524
83352,123.151375
83353,132.19664
83354,128.48198
83355,131.35986
83356,155.70981
83357,156.27519
83358,148.92535
83359,123.01977
83360,132.64044
83361,96.986206
83362,175.6406
83363,70.97356
83364,132.91026
83365,87.66038
83366,79.03684
83367,90.99299
83368,121.81266
83369,131.35986
83370,142.34679
83371,65.30094
83372,92.4323
83373,55.160763
83374,54.651134
83375,56.004326
83376,66.92166
83377,60.28332
83378,60.243332
83379,71.82582
83380,64.995926
83381,60.11006
83382,57.766747
83383,69.441444
83384,110.61313
83385,52.637684
83386,76.5137
83387,82.40476
83388,68.35897
83389,172.43216
83390,56.02614
83391,101.188736
83392,62.87871
83393,73.00463
83394,57.11664
83395,63.135216
83396,69.34509
83397,60.65226
83398,59.675583
83399,256.5762
83400,59.654976
83401,94.35823
83402,122.091606
83403,54.307056
83404,57.526123
83405,70.227974
83406,58.621574
83407,60.53005
83408,71.628716
83409,75.73114
83410,57.466156
83411,54.739006
83412,54.141693
83413,78.09447
83414,60.91173
83415,59.12612
83416,87.944786
83417,61.04227
83418,72.94964
83419,57.853622
83420,48.304855
83421,54.520264
83422,54.59313
83423,86.03655
83424,88.258156
83425,96.86188
83426,57.773354
83427,60.60377
83428,76.9098
83429,85.17109
83430,84.21218
83431,64.93173
83432,63.218952
83433,54.95142
83434,66.07891
83435,64.03286
83436,62.316334
83437,68.078156
83438,257.56787
83439,56.964104
83440,62.613148
83441,55.283897
83442,63.054535
83443,57.506214
83444,57.003387
83445,58.826855
83446,61.357338
83447,62.452236
83448,71.084816
83449,79.54723
83450,56.926025
83451,173.50085
83452,68.69365
83453,57.90272
83454,104.98279
83455,70.3259
83456,62.440197
83457,54.578445
83458,63.678623
83459,244.14764
83460,56.88665
83461,59.912766
83462,65.68112
83463,65.16611
83464,117.006714
83465,164.55371
83466,60.816074
83467,58.27646
83468,53.60001
83469,50.858105
83470,59.41418
83471,53.01363
83472,59.6749
83473,54.465946
83474,72.57553
83475,248.72826
83476,111.28254
83477,75.010475
83478,60.061543
83479,54.593487
83480,245.7597
83481,58.928307
83482,109.93833
83483,163.75719
83484,71.214775
83485,56.713665
83486,55.37933
83487,60.04314
83488,56.145596
83489,62.217056
83490,50.47151
83491,62.84574
83492,58.806015
83493,50.770245
83494,66.01537
83495,249.34311
83496,70.57724
83497,55.873722
83498,70.49036
83499,59.793728
83500,58.11023
83501,59.616558
83502,57.506214
83503,55.04656
83504,143.5047
83505,80.742424
83506,60.65656
83507,62.590847
83508,87.34468
83509,57.38583
83510,55.476517
83511,54.656532
83512,54.88659
83513,55.174564
83514,67.70502
83515,58.928307
83516,256.95175
83517,53.389774
83518,59.848274
83519,78.1756
83520,62.55389
83521,59.483406
83522,57.7946
83523,59.41944
83524,65.07237
83525,66.42582
83526,64.27624
83527,58.976364
83528,200.03229
83529,106.05861
83530,57.928604
83531,87.39613
83532,75.612854
83533,89.862595
83534,60.80217
83535,56.37692
83536,56.366024
83537,56.707417
83538,88.46151
83539,57.202
83540,62.617832
83541,61.35413
83542,65.355194
83543,65.51641
83544,58.928307
83545,57.81763
83546,89.847435
83547,76.32813
83548,249.77255
83549,252.7183
83550,75.625374
83551,62.232494
83552,58.977585
83553,57.29408
83554,83.03503
83555,67.21371
83556,81.81716
83557,61.790485
83558,60.279087
83559,95.82186
83560,55.232464
83561,84.58378
83562,61.46565
83563,56.831165
83564,59.49624
83565,61.206116
83566,61.011765
83567,62.76151
83568,107.43468
83569,237.62997
83570,58.34662
83571,52.287773
83572,59.631
83573,75.43326
83574,97.549835
83575,63.27047
83576,132.34756
83577,57.776
83578,65.4361
83579,58.928307
83580,71.35489
83581,58.83112
83582,53.470505
83583,57.17101
83584,84.99121
83585,58.93687
83586,50.98132
83587,76.61987
83588,65.376625
83589,174.78688
83590,65.20932
83591,113.41787
83592,59.70756
83593,59.933025
83594,53.77204
83595,70.57202
83596,62.640602
83597,63.565125
83598,51.62837
83599,76.60008
83600,68.2238
83601,54.202236
83602,64.82545
83603,54.05702
83604,77.43103
83605,101.924255
83606,78.377556
83607,54.88659
83608,56.593655
83609,61.736927
83610,59.40561
83611,67.90648
83612,54.88659
83613,49.408314
83614,60.60045
83615,257.72913
83616,62.45678
83617,58.068985
83618,62.44237
83619,49.896233
83620,57.172447
83621,52.407337
83622,53.846664
83623,102.43997
83624,55.174564
83625,58.673195
83626,163.33237
83627,257.33142
83628,53.952827
83629,51.05599
83630,67.83115
83631,59.477634
83632,57.703316
83633,82.011734
83634,53.51653
83635,58.754917
83636,98.925476
83637,74.799
83638,75.67201
83639,246.75754
83640,257.86386
83641,63.092888
83642,92.22294
83643,88.04044
83644,59.271496
83645,51.373764
83646,60.729897
83647,80.617836
83648,51.806187
83649,99.027954
83650,67.85817
83651,53.64511
83652,74.15452
83653,55.086582
83654,57.506214
83655,62.170914
83656,239.73042
83657,55.389225
83658,161.75021
83659,53.109074
83660,31.036146
83661,74.72987
83662,108.510414
83663,75.13778
83664,61.346058
83665,54.573128
83666,71.42882
83667,77.16158
83668,62.08475
83669,84.30866
83670,60.60066
83671,70.82159
83672,97.340996
83673,37.39272
83674,73.88837
83675,66.08878
83676,87.37589
83677,83.29208
83678,102.60721
83679,64.337105
83680,48.749783
83681,78.551125
83682,82.74922
83683,80.65292
83684,78.97248
83685,69.39044
83686,85.03599
83687,117.675964
83688,75.90465
83689,63.37914
83690,86.975784
83691,63.077473
83692,88.79253
83693,187.5678
83694,48.580093
83695,63.54738
83696,66.30519
83697,67.25805
83698,79.27899
83699,40.101
83700,66.61167
83701,76.67296
83702,78.67799
83703,83.49474
83704,51.377632
83705,96.11658
83706,82.07527
83707,81.274734
83708,72.10292
83709,42.81169
83710,39.902653
83711,40.847942
83712,53.530632
83713,72.353645
83714,64.05275
83715,48.57968
83716,79.52454
83717,97.39415
83718,47.395157
83719,48.859425
83720,52.4354
83721,94.32071
83722,45.89482
83723,76.53584
83724,59.282017
83725,50.297665
83726,55.489628
83727,86.14126
83728,89.71592
83729,35.339798
83730,70.78414
83731,81.258064
83732,47.607674
83733,79.73739
83734,65.779106
83735,80.040764
83736,82.65825
83737,61.79625
83738,120.94656
83739,98.88687
83740,77.72377
83741,65.064896
83742,64.575455
83743,83.70725
83744,61.892925
83745,110.50563
83746,65.76966
83747,79.476524
83748,155.8745
83749,72.561554
83750,65.238754
83751,91.59231
83752,67.089714
83753,72.11602
83754,82.31042
83755,80.589066
83756,96.92334
83757,68.916405
83758,77.090294
83759,80.926765
83760,73.47638
83761,79.97668
83762,70.96645
83763,78.45941
83764,75.96987
83765,38.894703
83766,24.995134
83767,111.56556
83768,81.20534
83769,76.06268
83770,61.747803
83771,64.25434
83772,73.14951
83773,74.18599
83774,81.17561
83775,85.38143
83776,86.37765
83777,66.31828
83778,46.27915
83779,78.39038
83780,77.81951
83781,79.93541
83782,69.35226
83783,84.23846
83784,75.743645
83785,75.95717
83786,73.76287
83787,85.149315
83788,77.8403
83789,74.12905
83790,38.372005
83791,43.607323
83792,48.823772
83793,38.50465
83794,74.89816
83795,149.18237
83796,32.977226
83797,100.47664
83798,81.795494
83799,77.997765
83800,115.04075
83801,72.80132
83802,75.29966
83803,41.941597
83804,67.98061
83805,32.148785
83806,66.4089
83807,99.444824
83808,75.422226
83809,82.63862
83810,76.08363
83811,88.40765
83812,73.68738
83813,83.01711
83814,92.53465
83815,78.2452
83816,83.302635
83817,84.01809
83818,65.95431
83819,90.213844
83820,89.54631
83821,74.12003
83822,74.88078
83823,69.24138
83824,85.99101
83825,84.494644
83826,72.38255
83827,85.68622
83828,66.61945
83829,160.92265
83830,64.780075
83831,95.043945
83832,41.23911
83833,82.02804
83834,63.902676
83835,67.054504
83836,76.59817
83837,103.27907
83838,95.63059
83839,80.09858
83840,51.228992
83841,105.06743
83842,66.893
83843,74.167854
83844,74.94409
83845,93.16392
83846,142.30397
83847,85.64512
83848,97.64612
83849,87.52133
83850,62.51576
83851,34.435528
83852,36.286324
83853,52.70043
83854,76.44157
83855,78.7527
83856,86.16102
83857,53.670403
83858,83.90414
83859,66.01067
83860,55.129562
83861,65.003876
83862,72.41725
83863,118.979744
83864,81.80343
83865,86.54369
83866,146.27205
83867,87.39442
83868,82.417404
83869,72.54773
83870,82.96707
83871,75.553185
83872,49.38214
83873,91.76463
83874,52.70035
83875,77.398544
83876,103.13925
83877,86.89543
83878,99.20129
83879,80.809105
83880,68.23976
83881,61.3525
83882,101.21408
83883,83.326355
83884,62.837536
83885,34.241333
83886,52.643745
83887,79.55272
83888,61.64698
83889,66.316315
83890,74.8889
83891,80.38933
83892,79.019936
83893,53.98522
83894,46.481705
83895,74.20766
83896,35.070694
83897,75.223976
83898,68.63845
83899,107.56915
83900,69.62099
83901,30.565702
83902,78.10282
83903,81.29355
83904,92.0918
83905,76.00481
83906,90.973694
83907,75.71396
83908,85.55123
83909,86.32145
83910,79.62391
83911,87.99998
83912,66.85911
83913,75.1633
83914,48.995705
83915,64.10286
83916,46.440914
83917,73.423874
83918,120.485115
83919,76.53712
83920,78.835556
83921,82.88104
83922,98.65386
83923,78.05841
83924,81.054306
83925,50.78445
83926,86.25469
83927,75.36531
83928,86.28796
83929,50.691086
83930,87.28843
83931,82.8502
83932,42.209904
83933,58.486893
83934,55.574665
83935,46.853058
83936,86.63053
83937,58.097965
83938,152.80768
83939,79.45016
83940,77.42767
83941,77.85284
83942,51.94197
83943,82.93684
83944,74.174
83945,53.18903
83946,82.81194
83947,107.15578
83948,116.720604
83949,60.9083
83950,82.37009
83951,95.73847
83952,82.338005
83953,76.427345
83954,60.76308
83955,84.91415
83956,65.4266
83957,95.56844
83958,67.842865
83959,75.77073
83960,77.54923
83961,96.13111
83962,47.765457
83963,78.172516
83964,71.95798
83965,66.98627
83966,72.62101
83967,72.67841
83968,77.98734
83969,101.929054
83970,85.05646
83971,72.569305
83972,73.017975
83973,87.13015
83974,73.504456
83975,52.25786
83976,97.253944
83977,68.40498
83978,36.8896
83979,76.01174
83980,64.56289
83981,81.4877
83982,94.69147
83983,79.81329
83984,82.18409
83985,70.17171
83986,88.29889
83987,85.92367
83988,84.36933
83989,75.94415
83990,48.185593
83991,67.3358
83992,83.06253
83993,91.840576
83994,82.52685
83995,82.07527
83996,69.67532
83997,43.745834
83998,79.30064
83999,54.228676
84000,81.73631
84001,87.593796
84002,86.60814
84003,53.430626
84004,81.97388
84005,91.17606
84006,45.73918
84007,99.98876
84008,90.02933
84009,103.22513
84010,98.603226
84011,53.5422
84012,53.770782
84013,114.617294
84014,76.0316
84015,52.811817
84016,74.96998
84017,76.25081
84018,96.869705
84019,76.226326
84020,36.748833
84021,76.592575
84022,49.861706
84023,79.50621
84024,84.48666
84025,81.590096
84026,54.876457
84027,84.093094
84028,33.7877
84029,68.86447
84030,99.73214
84031,35.04699
84032,67.48281
84033,81.32787
84034,75.04421
84035,62.557953
84036,90.17327
84037,55.99116
84038,49.565693
84039,83.76088
84040,83.931694
84041,43.941463
84042,76.02703
84043,50.443016
84044,88.31977
84045,83.35663
84046,81.6838
84047,75.92261
84048,77.70963
84049,100.389244
84050,40.858494
84051,81.47904
84052,76.68763
84053,89.04767
84054,73.863014
84055,73.22682
84056,78.86813
84057,38.590862
84058,86.08437
84059,69.56755
84060,88.17891
84061,71.32611
84062,73.81553
84063,49.537186
84064,82.388596
84065,96.20211
84066,77.39264
84067,65.2811
84068,84.98691
84069,43.222027
84070,53.187588
84071,70.6393
84072,38.863857
84073,101.74875
84074,74.82197
84075,66.322754
84076,76.27189
84077,73.90162
84078,99.01837
84079,87.89537
84080,92.12394
84081,65.302734
84082,84.664566
84083,39.632904
84084,105.098976
84085,78.07617
84086,69.87084
84087,75.36014
84088,33.46443
84089,77.6592
84090,71.75982
84091,56.73832
84092,52.36424
84093,106.04349
84094,78.28341
84095,36.054768
84096,67.62942
84097,75.90865
84098,75.24214
84099,47.946194
84100,81.06765
84101,80.34659
84102,79.68054
84103,81.4228
84104,96.03261
84105,62.595726
84106,79.61844
84107,102.719894
84108,56.795235
84109,44.785748
84110,82.17319
84111,85.28187
84112,68.64961
84113,66.294785
84114,83.76568
84115,67.10351
84116,89.600105
84117,80.98948
84118,98.95887
84119,104.27043
84120,75.48129
84121,60.30585
84122,85.750305
84123,82.463646
84124,100.51965
84125,81.4691
84126,134.3348
84127,60.581955
84128,73.27561
84129,73.87807
84130,90.948715
84131,77.58102
84132,66.13078
84133,91.758064
84134,67.80143
84135,73.49638
84136,49.339947
84137,78.91094
84138,60.864773
84139,35.160973
84140,66.761856
84141,65.77385
84142,77.890594
84143,85.16057
84144,82.66264
84145,72.70472
84146,90.388954
84147,51.493374
84148,90.87729
84149,80.4413
84150,69.79899
84151,81.81299
84152,87.08469
84153,77.824135
84154,85.229324
84155,36.743053
84156,78.12753
84157,43.996418
84158,76.277084
84159,76.362564
84160,65.28273
84161,74.66001
84162,88.699844
84163,94.65059
84164,26.821777
84165,34.131973
84166,100.86227
84167,71.996346
84168,50.692524
84169,99.01527
84170,55.14063
84171,78.05987
84172,80.99331
84173,80.14367
84174,168.07994
84175,41.284424
84176,48.74947
84177,98.482834
84178,67.22478
84179,79.831085
84180,84.20435
84181,45.118538
84182,78.54724
84183,83.97198
84184,77.92226
84185,29.082676
84186,79.09766
84187,77.39892
84188,80.4564
84189,63.49553
84190,78.365204
84191,99.50361
84192,78.604935
84193,36.308983
84194,60.68408
84195,74.722275
84196,83.06151
84197,71.48781
84198,76.5713
84199,115.96291
84200,35.987785
84201,85.94556
84202,116.25194
84203,46.705063
84204,49.10978
84205,78.462585
84206,85.795525
84207,44.530556
84208,63.490204
84209,75.372925
84210,63.595882
84211,32.442867
84212,77.33585
84213,75.511505
84214,84.8247
84215,67.06049
84216,80.22605
84217,83.12322
84218,38.60194
84219,85.05473
84220,45.26007
84221,55.12071
84222,96.64849
84223,63.93976
84224,64.17109
84225,22.773336
84226,101.31978
84227,79.20665
84228,60.998405
84229,83.1257
84230,51.25577
84231,52.595657
84232,78.87023
84233,57.118103
84234,54.877834
84235,104.87207
84236,94.31912
84237,80.541
84238,54.571236
84239,95.53454
84240,70.97806
84241,149.23364
84242,88.52603
84243,79.154854
84244,69.41916
84245,73.606834
84246,55.641266
84247,75.63192
84248,98.764114
84249,76.45594
84250,87.60317
84251,59.061543
84252,58.659645
84253,73.47671
84254,79.99747
84255,93.28025
84256,58.087933
84257,68.89913
84258,72.083916
84259,84.3108
84260,86.61895
84261,73.76732
84262,86.83406
84263,75.34729
84264,79.12087
84265,74.26712
84266,84.6199
84267,69.29922
84268,73.791046
84269,86.63897
84270,39.17102
84271,72.714035
84272,79.65828
84273,88.48767
84274,82.80008
84275,84.26009
84276,80.71575
84277,81.29616
84278,89.42961
84279,73.4287
84280,58.562622
84281,100.86227
84282,83.69814
84283,77.24754
84284,48.317276
84285,81.86082
84286,62.83736
84287,52.759243
84288,63.17983
84289,57.173405
84290,96.76478
84291,82.0254
84292,41.71556
84293,68.98696
84294,68.433586
84295,250.73764
84296,72.46224
84297,86.690155
84298,66.30836
84299,78.52547
84300,164.65424
84301,159.83391
84302,65.00371
84303,93.307144
84304,95.61238
84305,66.39064
84306,69.531876
84307,75.85311
84308,84.61354
84309,75.82065
84310,165.92502
84311,95.944305
84312,68.50275
84313,74.88836
84314,245.29869
84315,68.30433
84316,65.04405
84317,73.242355
84318,87.550156
84319,73.724396
84320,62.239243
84321,107.72135
84322,69.41425
84323,51.20904
84324,114.72945
84325,73.49395
84326,94.38422
84327,92.588936
84328,49.664406
84329,80.97483
84330,77.5693
84331,81.05487
84332,70.81178
84333,69.9062
84334,60.265522
84335,253.93506
84336,127.64978
84337,71.257385
84338,69.73251
84339,249.09889
84340,252.38017
84341,66.75982
84342,75.63189
84343,75.178185
84344,79.17787
84345,69.25509
84346,82.87653
84347,101.37076
84348,54.22913
84349,98.40112
84350,75.16401
84351,49.63389
84352,73.19105
84353,106.94025
84354,42.272583
84355,75.26405
84356,75.56316
84357,67.66939
84358,69.520905
84359,65.45053
84360,82.6749
84361,254.43849
84362,251.822
84363,182.56369
84364,73.18877
84365,64.91742
84366,56.21492
84367,85.07118
84368,108.41119
84369,53.825775
84370,78.63088
84371,77.74259
84372,57.880726
84373,145.18689
84374,154.2701
84375,76.14724
84376,64.62801
84377,81.24142
84378,68.18395
84379,60.798813
84380,254.61795
84381,153.94046
84382,139.75284
84383,97.51648
84384,65.46614
84385,89.53603
84386,69.8467
84387,78.52448
84388,76.67141
84389,79.790924
84390,71.336235
84391,253.03937
84392,60.710827
84393,58.898167
84394,79.729996
84395,251.58911
84396,55.88334
84397,86.77423
84398,60.513905
84399,86.683075
84400,72.94778
84401,53.339577
84402,68.823166
84403,77.52339
84404,79.49689
84405,58.543602
84406,63.07314
84407,64.37016
84408,97.72882
84409,71.434685
84410,73.91062
84411,79.77506
84412,255.17532
84413,71.56723
84414,141.6364
84415,82.39337
84416,83.37841
84417,76.73688
84418,259.89902
84419,78.479744
84420,45.3428
84421,72.70381
84422,90.12243
84423,64.58709
84424,77.47808
84425,258.2868
84426,88.35797
84427,101.73436
84428,85.351265
84429,68.602974
84430,157.27554
84431,105.94196
84432,75.534004
84433,87.5151
84434,66.51363
84435,249.47235
84436,90.36265
84437,151.63602
84438,73.55982
84439,245.8962
84440,76.41231
84441,71.22142
84442,73.9828
84443,148.01857
84444,57.260635
84445,104.578606
84446,175.61703
84447,157.70049
84448,243.15948
84449,63.396236
84450,93.72274
84451,76.611115
84452,69.130775
84453,80.40664
84454,67.846
84455,84.274956
84456,65.34534
84457,61.682865
84458,72.91567
84459,68.67222
84460,85.76564
84461,76.04888
84462,74.15277
84463,104.42994
84464,162.96442
84465,139.58656
84466,254.14697
84467,72.72969
84468,73.57327
84469,72.93996
84470,77.71366
84471,106.56473
84472,86.13872
84473,87.09703
84474,-4.244945
84475,91.00603
84476,3.2254715
84477,243.93555
84478,197.62465
84479,48.20718
84480,90.750824
84481,173.29945
84482,76.29104
84483,200.31544
84484,57.89128
84485,22.99203
84486,94.533394
84487,27.8817
84488,206.45053
84489,98.79876
84490,125.68328
84491,102.2406
84492,77.20114
84493,58.258404
84494,60.470104
84495,112.867966
84496,171.33263
84497,91.156685
84498,104.66746
84499,63.05007
84500,115.84323
84501,59.341076
84502,125.12669
84503,246.21188
84504,62.149235
